Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePoint,AwayPoint,HomeDiff,AwayDiff,HomeRank,AwayRank,HomeGF,HomeGA,AwayGF,AwayGA
D1,13/08/2021,2021-2022,M'gladbach,Bayern Munich,1,1,D,1.0,1.0,D,11.0,20.0,5.0,10.0,7.0,4.0,3.0,8.0,2.0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0
D1,14/08/2021,2021-2022,Augsburg,Hoffenheim,0,4,A,0.0,1.0,A,7.0,15.0,0.0,8.0,8.0,9.0,6.0,5.0,1.0,2.0,0.0,0.0,0,0,0,0,3,4,0,0,0,0
D1,14/08/2021,2021-2022,Bielefeld,Freiburg,0,0,D,0.0,0.0,D,10.0,14.0,4.0,6.0,13.0,10.0,4.0,9.0,3.0,4.0,0.0,0.0,0,0,0,0,4,5,0,0,0,0
D1,14/08/2021,2021-2022,Stuttgart,Greuther Furth,5,1,H,2.0,0.0,H,30.0,8.0,15.0,4.0,11.0,8.0,9.0,2.0,0.0,1.0,0.0,0.0,0,0,0,0,7,6,0,0,0,0
D1,14/08/2021,2021-2022,Union Berlin,Leverkusen,1,1,D,1.0,1.0,D,8.0,16.0,5.0,4.0,13.0,5.0,1.0,6.0,0.0,1.0,0.0,0.0,0,0,0,0,8,7,0,0,0,0
D1,14/08/2021,2021-2022,Wolfsburg,Bochum,1,0,H,1.0,0.0,H,21.0,7.0,9.0,1.0,9.0,7.0,5.0,2.0,0.0,2.0,0.0,1.0,0,0,0,0,10,9,0,0,0,0
D1,14/08/2021,2021-2022,Dortmund,Ein Frankfurt,5,2,H,3.0,1.0,H,12.0,12.0,7.0,3.0,5.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0,10,11,0,0,0,0
D1,15/08/2021,2021-2022,Mainz,RB Leipzig,1,0,H,1.0,0.0,H,7.0,15.0,2.0,2.0,10.0,8.0,5.0,11.0,1.0,2.0,0.0,0.0,0,0,0,0,11,12,0,0,0,0
D1,15/08/2021,2021-2022,FC Koln,Hertha,3,1,H,1.0,1.0,D,15.0,11.0,5.0,5.0,18.0,14.0,4.0,5.0,4.0,2.0,0.0,0.0,0,0,0,0,12,13,0,0,0,0
D1,20/08/2021,2021-2022,RB Leipzig,Stuttgart,4,0,H,1.0,0.0,H,26.0,11.0,11.0,5.0,10.0,11.0,6.0,2.0,0.0,3.0,0.0,0.0,0,3,-1,4,14,1,0,1,5,1
D1,21/08/2021,2021-2022,Bochum,Mainz,2,0,H,1.0,0.0,H,9.0,16.0,5.0,3.0,15.0,19.0,2.0,7.0,4.0,3.0,0.0,0.0,0,3,-1,1,14,5,0,1,1,0
D1,21/08/2021,2021-2022,Ein Frankfurt,Augsburg,0,0,D,0.0,0.0,D,20.0,4.0,5.0,0.0,8.0,10.0,6.0,1.0,3.0,3.0,0.0,0.0,0,0,-3,-4,16,18,2,5,0,4
D1,21/08/2021,2021-2022,Freiburg,Dortmund,2,1,H,1.0,0.0,H,8.0,19.0,4.0,2.0,14.0,14.0,0.0,10.0,1.0,4.0,0.0,0.0,1,3,0,3,14,2,0,0,5,2
D1,21/08/2021,2021-2022,Greuther Furth,Bielefeld,1,1,D,0.0,1.0,A,20.0,9.0,5.0,2.0,12.0,15.0,5.0,0.0,4.0,2.0,0.0,1.0,0,1,-4,0,18,14,1,5,0,0
D1,21/08/2021,2021-2022,Hertha,Wolfsburg,1,2,A,0.0,0.0,D,12.0,12.0,4.0,3.0,12.0,21.0,4.0,4.0,1.0,2.0,0.0,0.0,0,3,-2,1,18,7,1,3,1,0
D1,21/08/2021,2021-2022,Leverkusen,M'gladbach,4,0,H,2.0,0.0,H,13.0,11.0,6.0,6.0,9.0,11.0,7.0,3.0,4.0,2.0,0.0,0.0,1,1,0,0,12,13,1,1,1,1
D1,22/08/2021,2021-2022,Hoffenheim,Union Berlin,2,2,D,2.0,1.0,H,7.0,11.0,3.0,8.0,8.0,11.0,6.0,5.0,1.0,3.0,0.0,1.0,3,1,4,0,4,13,4,0,1,1
D1,22/08/2021,2021-2022,Bayern Munich,FC Koln,3,2,H,0.0,0.0,D,18.0,10.0,6.0,3.0,14.0,10.0,3.0,4.0,1.0,1.0,0.0,0.0,1,3,0,2,13,7,1,1,3,1
D1,27/08/2021,2021-2022,Dortmund,Hoffenheim,3,2,H,0.0,0.0,D,23.0,9.0,13.0,5.0,9.0,12.0,4.0,7.0,2.0,3.0,0.0,0.0,3,4,2,4,7,2,6,4,6,2
D1,28/08/2021,2021-2022,Augsburg,Leverkusen,1,4,A,1.0,2.0,A,13.0,13.0,4.0,5.0,12.0,10.0,4.0,4.0,0.0,1.0,0.0,0.0,1,4,-4,4,17,3,0,4,5,1
D1,28/08/2021,2021-2022,Bielefeld,Ein Frankfurt,1,1,D,0.0,1.0,A,14.0,12.0,5.0,3.0,13.0,17.0,4.0,4.0,0.0,3.0,0.0,0.0,2,1,0,-3,13,14,1,1,2,5
D1,28/08/2021,2021-2022,FC Koln,Bochum,2,1,H,0.0,0.0,D,21.0,10.0,5.0,1.0,11.0,21.0,5.0,5.0,2.0,1.0,0.0,0.0,3,3,1,1,8,9,5,4,2,1
