Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,HomePoints,AwayPoints,HomeRank,AwayRank,HomeDiff,AwayDiff,season
16/08/2019,D1,Bayern Munich,Hertha,2,2,D,1.0,2.0,A,17.0,6.0,7.0,3.0,12.0,0.0,6.0,17.0,3.0,3.0,0.0,0.0,1.14,8.0,15.0,0,0,20,20,0,0,D1_19_20
17/08/2019,D1,Dortmund,Augsburg,5,1,H,1.0,1.0,D,23.0,5.0,10.0,1.0,10.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,1.2,7.0,13.0,0,0,20,20,0,0,D1_19_20
17/08/2019,D1,Freiburg,Mainz,3,0,H,0.0,0.0,D,19.0,19.0,8.0,5.0,5.0,5.0,6.0,15.0,1.0,3.0,0.0,0.0,2.25,3.25,3.4,0,0,20,20,0,0,D1_19_20
17/08/2019,D1,Leverkusen,Paderborn,3,2,H,2.0,2.0,D,13.0,11.0,4.0,6.0,6.0,6.0,8.0,9.0,2.0,0.0,0.0,0.0,1.25,6.0,12.0,0,0,20,20,0,0,D1_19_20
17/08/2019,D1,Werder Bremen,Fortuna Dusseldorf,1,3,A,0.0,1.0,A,23.0,12.0,10.0,7.0,14.0,5.0,8.0,13.0,0.0,2.0,0.0,0.0,1.75,3.75,4.75,0,0,20,20,0,0,D1_19_20
17/08/2019,D1,Wolfsburg,FC Koln,2,1,H,1.0,0.0,H,14.0,11.0,5.0,2.0,2.0,6.0,14.0,18.0,1.0,3.0,0.0,0.0,1.95,3.5,4.0,0,0,20,20,0,0,D1_19_20
17/08/2019,D1,M'gladbach,Schalke 04,0,0,D,0.0,0.0,D,16.0,8.0,4.0,1.0,8.0,3.0,8.0,10.0,3.0,2.0,0.0,0.0,2.0,3.5,3.75,0,0,20,20,0,0,D1_19_20
18/08/2019,D1,Ein Frankfurt,Hoffenheim,1,0,H,1.0,0.0,H,17.0,10.0,8.0,1.0,10.0,5.0,16.0,9.0,3.0,1.0,0.0,0.0,2.25,3.6,3.0,0,0,20,20,0,0,D1_19_20
18/08/2019,D1,Union Berlin,RB Leipzig,0,4,A,0.0,3.0,A,13.0,14.0,2.0,8.0,3.0,6.0,14.0,5.0,1.0,0.0,0.0,0.0,5.0,3.8,1.7,0,0,20,20,0,0,D1_19_20
23/08/2019,D1,FC Koln,Dortmund,1,3,A,1.0,0.0,H,13.0,14.0,1.0,6.0,7.0,8.0,11.0,10.0,2.0,1.0,0.0,0.0,6.5,4.75,1.44,0,3,13,1,-1,4,D1_19_20
24/08/2019,D1,Augsburg,Union Berlin,1,1,D,0.0,0.0,D,12.0,13.0,4.0,1.0,3.0,4.0,16.0,19.0,3.0,1.0,0.0,1.0,2.2,3.4,3.3,0,0,17,18,-4,-4,D1_19_20
24/08/2019,D1,Fortuna Dusseldorf,Leverkusen,1,3,A,0.0,3.0,A,11.0,11.0,6.0,7.0,1.0,5.0,14.0,10.0,3.0,2.0,0.0,0.0,4.75,4.0,1.7,3,3,4,5,2,1,D1_19_20
24/08/2019,D1,Hoffenheim,Werder Bremen,3,2,H,0.0,1.0,A,10.0,18.0,3.0,6.0,3.0,6.0,13.0,15.0,2.0,5.0,0.0,1.0,1.85,3.6,4.2,0,0,15,16,-1,-2,D1_19_20
24/08/2019,D1,Mainz,M'gladbach,1,3,A,1.0,1.0,D,21.0,15.0,4.0,6.0,3.0,5.0,12.0,14.0,2.0,2.0,0.0,0.0,2.9,3.4,2.4,0,1,18,11,-3,0,D1_19_20
24/08/2019,D1,Paderborn,Freiburg,1,3,A,1.0,2.0,A,15.0,9.0,2.0,4.0,9.0,5.0,20.0,6.0,3.0,1.0,0.0,0.0,2.37,3.5,2.9,0,3,15,5,-1,3,D1_19_20
24/08/2019,D1,Schalke 04,Bayern Munich,0,3,A,0.0,1.0,A,9.0,10.0,2.0,6.0,3.0,4.0,11.0,10.0,0.0,0.0,0.0,0.0,9.0,4.75,1.36,1,1,12,10,0,0,D1_19_20
25/08/2019,D1,RB Leipzig,Ein Frankfurt,2,1,H,1.0,0.0,H,13.0,11.0,5.0,5.0,4.0,1.0,10.0,13.0,2.0,3.0,0.0,0.0,1.5,4.5,6.0,3,3,6,8,4,1,D1_19_20
