Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,HomePoints,AwayPoints,HomeRank,AwayRank,HomeDiff,AwayDiff,season
11/08/2023,F1,Nice,Lille,1,1,D,1,0,H,8,12,3,5,3,3,13,9,3,2,0,0,2.6,3.5,2.7,0,0,20,20,0,0,F1_23_24
12/08/2023,F1,Marseille,Reims,2,1,H,1,1,D,14,11,4,4,10,10,7,16,1,3,0,0,1.7,4.0,4.75,0,0,20,20,0,0,F1_23_24
12/08/2023,F1,Paris SG,Lorient,0,0,D,0,0,D,20,4,4,0,9,2,8,6,0,0,0,0,1.33,5.5,7.5,0,0,20,20,0,0,F1_23_24
13/08/2023,F1,Brest,Lens,3,2,H,1,2,A,15,10,8,2,6,8,13,15,2,3,0,1,4.0,3.5,1.91,0,0,20,20,0,0,F1_23_24
13/08/2023,F1,Clermont,Monaco,2,4,A,1,2,A,15,14,7,8,6,2,7,16,0,4,0,0,3.6,3.6,2.0,0,0,20,20,0,0,F1_23_24
13/08/2023,F1,Montpellier,Le Havre,2,2,D,0,1,A,15,12,5,4,5,2,8,12,1,2,0,0,1.91,3.6,4.0,0,0,20,20,0,0,F1_23_24
13/08/2023,F1,Nantes,Toulouse,1,2,A,1,0,H,9,9,4,5,7,5,14,14,2,2,0,0,2.5,3.4,2.75,0,0,20,20,0,0,F1_23_24
13/08/2023,F1,Rennes,Metz,5,1,H,1,1,D,29,9,14,3,5,4,7,10,0,2,0,0,1.4,4.75,7.5,0,0,20,20,0,0,F1_23_24
13/08/2023,F1,Strasbourg,Lyon,2,1,H,0,0,D,8,23,2,7,1,6,8,11,2,2,0,0,2.55,3.6,2.55,0,0,20,20,0,0,F1_23_24
18/08/2023,F1,Metz,Marseille,2,2,D,0,1,A,10,22,5,5,4,9,15,9,3,2,1,0,5.0,4.0,1.67,0,3,18,4,-4,1,F1_23_24
19/08/2023,F1,Lyon,Montpellier,1,4,A,0,2,A,7,14,3,8,6,2,20,10,4,1,1,0,1.7,4.2,4.33,0,1,17,7,-1,0,F1_23_24
19/08/2023,F1,Toulouse,Paris SG,1,1,D,0,0,D,8,16,2,3,5,5,8,11,0,3,0,0,4.75,4.2,1.65,3,1,6,11,1,0,F1_23_24
20/08/2023,F1,Lille,Nantes,2,0,H,0,0,D,18,14,8,4,7,5,8,15,0,2,1,0,1.4,5.0,7.0,1,0,11,16,0,-1,F1_23_24
20/08/2023,F1,Le Havre,Brest,1,2,A,0,1,A,18,10,7,5,5,3,18,15,0,2,0,0,2.7,3.2,2.7,1,3,10,7,0,1,F1_23_24
20/08/2023,F1,Lorient,Nice,1,1,D,0,0,D,9,21,2,8,0,9,8,10,1,1,0,0,3.4,3.4,2.15,1,1,11,10,0,0,F1_23_24
20/08/2023,F1,Reims,Clermont,2,0,H,1,0,H,8,11,4,4,3,10,9,6,0,0,0,0,1.85,3.75,4.0,0,0,15,16,-1,-2,F1_23_24
20/08/2023,F1,Monaco,Strasbourg,3,0,H,2,0,H,9,4,4,1,4,3,19,16,2,1,0,0,1.8,4.0,4.0,3,3,7,9,2,1,F1_23_24
20/08/2023,F1,Lens,Rennes,1,1,D,1,0,H,15,10,4,5,11,0,15,10,2,1,0,0,2.4,3.6,2.75,0,3,15,7,-1,4,F1_23_24
25/08/2023,F1,Nantes,Monaco,3,3,D,2,1,H,3,27,3,10,1,10,8,7,2,2,0,0,4.75,3.8,1.73,0,6,16,1,-3,5,F1_23_24
26/08/2023,F1,Marseille,Brest,2,0,H,1,0,H,15,18,6,7,3,10,4,8,0,1,0,0,1.5,4.0,6.0,4,6,6,2,1,2,F1_23_24
26/08/2023,F1,Paris SG,Lens,3,1,H,1,0,H,17,12,7,4,5,5,8,16,0,5,0,0,1.6,4.2,5.5,2,1,11,13,0,-1,F1_23_24
27/08/2023,F1,Rennes,Le Havre,2,2,D,2,1,H,22,7,8,3,5,2,5,7,1,2,0,1,1.4,4.5,7.5,4,1,5,13,4,-1,F1_23_24
27/08/2023,F1,Clermont,Metz,0,1,A,0,0,D,16,10,4,5,10,2,8,10,1,1,0,0,1.85,3.6,4.0,0,1,17,16,-4,-4,F1_23_24
27/08/2023,F1,Montpellier,Reims,1,3,A,1,2,A,19,12,3,6,5,3,9,19,1,1,0,0,2.4,3.4,2.9,4,3,6,10,3,1,F1_23_24
27/08/2023,F1,Strasbourg,Toulouse,2,0,H,0,0,D,11,7,3,1,3,3,16,17,1,3,0,0,2.15,3.5,3.3,3,4,11,9,-2,1,F1_23_24
27/08/2023,F1,Lorient,Lille,4,1,H,2,0,H,9,18,6,7,5,8,22,12,2,4,0,0,4.0,3.6,1.91,2,4,13,8,0,2,F1_23_24
27/08/2023,F1,Nice,Lyon,0,0,D,0,0,D,21,6,4,1,7,2,8,14,1,4,0,0,2.1,3.6,3.4,2,0,13,17,0,-4,F1_23_24
01/09/2023,F1,Nantes,Marseille,1,1,D,1,1,D,10,26,2,9,2,7,7,13,0,2,1,0,5.0,3.8,1.7,1,7,16,2,-3,3,F1_23_24
02/09/2023,F1,Brest,Rennes,0,0,D,0,0,D,13,6,2,3,7,5,12,12,3,1,0,0,3.3,3.5,2.15,6,5,4,6,0,4,F1_23_24
