Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePoint,AwayPoint,HomeDiff,AwayDiff,HomeRank,AwayRank,HomeGF,HomeGA,AwayGF,AwayGA
F1,16/08/2024,2024-2025,Le Havre,Paris SG,1.0,4.0,A,0.0,1.0,A,5.0,14.0,2.0,9.0,9.0,9.0,2.0,8.0,3.0,0.0,0.0,0.0,0,0,0,0,1,2,0,0,0,0
F1,17/08/2024,2024-2025,Brest,Marseille,1.0,5.0,A,1.0,3.0,A,7.0,7.0,5.0,5.0,10.0,8.0,5.0,0.0,4.0,1.0,0.0,0.0,0,0,0,0,2,3,0,0,0,0
F1,17/08/2024,2024-2025,Reims,Lille,0.0,2.0,A,0.0,1.0,A,2.0,21.0,0.0,6.0,6.0,13.0,0.0,8.0,2.0,2.0,1.0,0.0,0,0,0,0,4,3,0,0,0,0
F1,17/08/2024,2024-2025,Monaco,St Etienne,1.0,0.0,H,1.0,0.0,H,13.0,7.0,6.0,4.0,13.0,14.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,0,0,4,5,0,0,0,0
F1,18/08/2024,2024-2025,Auxerre,Nice,2.0,1.0,H,1.0,1.0,D,16.0,9.0,7.0,2.0,11.0,17.0,3.0,5.0,0.0,0.0,0.0,0.0,0,0,0,0,5,6,0,0,0,0
F1,18/08/2024,2024-2025,Angers,Lens,0.0,1.0,A,0.0,1.0,A,4.0,10.0,3.0,5.0,6.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0,0,0,0,0,6,7,0,0,0,0
F1,18/08/2024,2024-2025,Montpellier,Strasbourg,1.0,1.0,D,0.0,0.0,D,7.0,11.0,5.0,4.0,20.0,18.0,6.0,4.0,4.0,3.0,0.0,0.0,0,0,0,0,7,8,0,0,0,0
F1,18/08/2024,2024-2025,Toulouse,Nantes,0.0,0.0,D,0.0,0.0,D,7.0,6.0,3.0,2.0,10.0,8.0,10.0,5.0,1.0,3.0,0.0,0.0,0,0,0,0,10,9,0,0,0,0
F1,18/08/2024,2024-2025,Rennes,Lyon,3.0,0.0,H,2.0,0.0,H,22.0,16.0,8.0,2.0,13.0,12.0,7.0,7.0,2.0,1.0,0.0,0.0,0,0,0,0,12,11,0,0,0,0
F1,23/08/2024,2024-2025,Paris SG,Montpellier,6.0,0.0,H,2.0,0.0,H,21.0,6.0,10.0,3.0,9.0,16.0,10.0,2.0,1.0,4.0,0.0,0.0,3,1,3,0,2,8,4,1,1,1
F1,24/08/2024,2024-2025,Lyon,Monaco,0.0,2.0,A,0.0,0.0,D,2.0,15.0,1.0,4.0,10.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,0,3,-3,1,17,7,0,3,1,0
F1,24/08/2024,2024-2025,Lille,Angers,2.0,0.0,H,1.0,0.0,H,11.0,5.0,6.0,2.0,9.0,17.0,3.0,2.0,1.0,2.0,0.0,0.0,3,0,2,-1,5,13,2,0,0,1
F1,24/08/2024,2024-2025,St Etienne,Le Havre,0.0,2.0,A,0.0,0.0,D,18.0,14.0,5.0,5.0,11.0,9.0,2.0,4.0,3.0,3.0,0.0,0.0,0,0,-1,-3,13,15,0,1,1,4
F1,25/08/2024,2024-2025,Lens,Brest,2.0,0.0,H,2.0,0.0,H,22.0,10.0,11.0,2.0,8.0,6.0,5.0,2.0,0.0,0.0,1.0,0.0,3,0,1,-4,7,17,1,0,1,5
F1,25/08/2024,2024-2025,Nantes,Auxerre,2.0,0.0,H,1.0,0.0,H,8.0,10.0,6.0,3.0,9.0,6.0,3.0,12.0,0.0,0.0,0.0,1.0,1,3,0,1,10,7,0,0,2,1
F1,25/08/2024,2024-2025,Nice,Toulouse,1.0,1.0,D,0.0,0.0,D,10.0,15.0,4.0,3.0,11.0,21.0,4.0,4.0,4.0,1.0,0.0,0.0,0,1,-1,0,13,11,1,2,0,0
F1,25/08/2024,2024-2025,Strasbourg,Rennes,3.0,1.0,H,1.0,0.0,H,9.0,13.0,5.0,5.0,7.0,19.0,2.0,5.0,2.0,4.0,0.0,0.0,1,3,0,3,11,7,1,1,3,0
F1,25/08/2024,2024-2025,Marseille,Reims,2.0,2.0,D,1.0,0.0,H,16.0,12.0,10.0,3.0,10.0,13.0,2.0,4.0,1.0,1.0,0.0,0.0,3,0,4,-2,7,14,5,1,0,2
F1,30/08/2024,2024-2025,Lyon,Strasbourg,4.0,3.0,H,1.0,1.0,D,22.0,14.0,13.0,7.0,10.0,6.0,9.0,2.0,3.0,2.0,0.0,0.0,0,4,-5,2,17,6,0,5,4,2
F1,31/08/2024,2024-2025,Brest,St Etienne,4.0,0.0,H,2.0,0.0,H,17.0,3.0,7.0,0.0,12.0,28.0,7.0,2.0,0.0,5.0,0.0,0.0,0,0,-6,-3,18,17,1,7,0,3
F1,31/08/2024,2024-2025,Montpellier,Nantes,1.0,3.0,A,1.0,2.0,A,11.0,10.0,5.0,5.0,11.0,13.0,8.0,3.0,2.0,2.0,0.0,0.0,1,4,-6,2,16,6,1,7,2,0
F1,31/08/2024,2024-2025,Toulouse,Marseille,1.0,3.0,A,0.0,2.0,A,4.0,11.0,2.0,5.0,10.0,12.0,2.0,3.0,4.0,2.0,1.0,0.0,2,4,0,4,13,6,1,1,7,3
F1,01/09/2024,2024-2025,Monaco,Lens,1.0,1.0,D,0.0,0.0,D,14.0,12.0,3.0,4.0,11.0,21.0,7.0,7.0,1.0,4.0,0.0,0.0,6,6,3,3,6,5,3,0,3,0
F1,01/09/2024,2024-2025,Angers,Nice,1.0,4.0,A,0.0,2.0,A,12.0,12.0,7.0,9.0,14.0,13.0,4.0,7.0,6.0,4.0,0.0,1.0,0,1,-3,-1,17,14,0,3,2,3
F1,01/09/2024,2024-2025,Le Havre,Auxerre,3.0,1.0,H,1.0,1.0,D,21.0,7.0,8.0,2.0,10.0,15.0,2.0,2.0,1.0,5.0,0.0,1.0,3,3,-1,-1,10,11,3,4,2,3
F1,01/09/2024,2024-2025,Reims,Rennes,2.0,1.0,H,1.0,1.0,D,11.0,13.0,7.0,5.0,9.0,12.0,3.0,5.0,2.0,1.0,0.0,0.0,1,3,-2,1,15,10,2,4,4,3
F1,01/09/2024,2024-2025,Lille,Paris SG,1.0,3.0,A,0.0,2.0,A,10.0,10.0,4.0,7.0,7.0,5.0,3.0,1.0,3.0,2.0,0.0,0.0,6,6,4,9,6,5,4,0,10,1
F1,13/09/2024,2024-2025,St Etienne,Lille,1.0,0.0,H,1.0,0.0,H,10.0,17.0,5.0,4.0,12.0,10.0,2.0,7.0,1.0,1.0,0.0,0.0,0,6,-7,2,18,6,0,7,5,3
F1,14/09/2024,2024-2025,Marseille,Nice,2.0,0.0,H,1.0,0.0,H,10.0,12.0,5.0,4.0,18.0,4.0,1.0,2.0,5.0,2.0,1.0,0.0,7,4,6,2,2,8,10,4,6,4
F1,14/09/2024,2024-2025,Auxerre,Monaco,0.0,3.0,A,0.0,2.0,A,13.0,19.0,3.0,9.0,13.0,16.0,1.0,6.0,3.0,0.0,0.0,0.0,3,7,-3,3,13,5,3,6,4,1
F1,14/09/2024,2024-2025,Paris SG,Brest,3.0,1.0,H,1.0,1.0,D,22.0,5.0,9.0,3.0,7.0,13.0,9.0,1.0,2.0,3.0,0.0,0.0,9,3,11,-2,3,12,13,2,5,7
